Celebrity List,This is a list of Celebrities' accounts. Subscribe 2 this list for Celebrities' tweets at one place.
Mix/AMP Artists,
Sport,
Sexy Celebrities,We came for the tweets and stayed for the pics. 
Música - Cantores - Shows,Assuntos relacionados à música do Brasil e Mundial
actors,
Boys,
VonageLoves Entertainment,Twitter List Curate by @spiderQube
Amizades,aizades
CHE--VITA--E--LA--MIA,MERAVIGLIOSA
Lista/Información. ,
Health,Fitness, MMA, Nutrición
Premier-League-Clubs,プレミアリーグ
2015年7月16日作成
Famous People,In Music.
Amigas-pracenpre,
Artists,
Hip hop ,Music 
Famous-tweeple,Famous tweeple
Famosos,
Celebrities,
Awesome,
diddy,
Juliana,U.u

Amigos,
Jhonathan,
thaissa,
HUAWEI,FANTASTICA
Lola,Amigos
ACTORESYCANTANTES, FAVORITOS
music,all my fav. bands
Top Model/Star Straniere,
favourite and video,video
Amigoos,
Favoritos,
Lindos,Lindos
Entrepreneur/Inspire ,People i need to watch more 
AUnfollow,
Normal people,People to talk to if they want to talk
Douglas_mykids,
Music,
Amigos,
Mamasitas,
parceria,vdd 
Leticia,
bbys,
Music,
Luana-Aguiar,
Music,
Favoritos,
lipe,123





MyList,
Celebrities,Celebrities
famosos,
Music,
R,
Best,
Musicscene,
hermosas mujeres,
Legión Mexica,In support of the restoration of the #LAAztecs in the NASL. Restaurando a Aztecas de Los Ángeles.
Beautiful,
Music,
Celebrities,
List3,
Amigos,
Famous People,Actors. Models. Singers. TV Personalities. Writers.
Music,
Famosos, #WelcomeToTwitter
Sexy Girls,
Istar,
Celebridades Latinas,Personajes reconocidos en Latinoamerica
Soccer,
Musicians - Female,
Medios-de-comunicasion,Deportes, noticias, clima, musica.
Celeb,
TL.,Love and peace👌👌
Music & Radio,Relacionado con la música y la radio
Perfeitoa,
Musica,Lo relacionado con la música
Los leo.,...
Farándula.,asdf
Music ,All Music Talk & Videos Here
Music ,
Celebs,Football commentating celebs
Actores-y-Actrices,
FamInt,Copad@s de por ahí:3
twittercf,
Ceremonia #Mundial2014,Mirá lo que dicen en sus cuentas oficiales, los cantantes oficiales de la ceremonia 
World,
Musica,La q une a los pueblos. La q rompe la barrera del idioma y la q te lleva a la luna.
Musicolocos,Loc@s por los universos de los ritmos y las melodías
ARTISTAS ,
Music,Musicians I Love
Music,
Vip,
Technology,tech stuff
noticias,somente noticias
Girl ticks,The girls with a tick
Amor,
linda,toops!
Artístas 2014,Um dos melhores artístas da música brasileira. Axé
Amigos,
Rr,
Copa 2014,
Crisduran,
People Ive faved,
Meus,
Artist,
Vict,
Amo,
Mike Brown's Timeline,These are the folks #MikeBrown followed. @LoveRHateMe_'s TL memorialized. 
Musicos e bandas,
Celebs,
Bmb-ministry,
Dri,Você é o Melhor pra Mim @lua_blanco
my list,
twibes-mobile,Visit http://twibes.com/mobile/twitter-list to join the top mobile Twitter people.
Hood Stars,
Artistas/Artist,Lista de todos los artistas a los que apoyamos, si no encuentras a tu artista favorito hazlo saber.
gatas-poderosas,
Celebridades,
Todos,
Favorito,
Arts-for-Earth,
Fé-em-deus,
Singers,Musicians, singers
cl,aaaah
Bolhas-da-claudia-leitte,Ser fã
 Da canttora maia petfeita da face terrester   claudia leitte


MEDIA,OS GRANDES FAMOSOS DA MÍDIA UNIVERSAL 
lucas,todos
Bih,
Upper Life Style Looks,Beautiful Inside, HardWork 12-15 hour days, reduce sin/fights💅Visit Hair Beautician💋 News, Study❤U
Influential Tech People,People who make stuff happen in and to the technology industry.
Artistas,
Rafa,
singers,
Wellington,Wrllington
Tech and IT,Influencers in technology and IT.
Naj,Found you
Vip,
Social Network,A list of the accounts (music artists) you can follow on Twitter
TeamMusic,
loooooooooool,#oqvcfariasefosseesposadoharrystyles?
ONE DIRECTION# MY LIFE,LOVELOVELOVELOVE ONE DIRECTION
Luar,
Sivaldoo,
twibes-mobile,Visit http://twibes.com/mobile/twitter-list to join the top mobile Twitter people.
Kelly,Lagos
WMW,
Established Entrepreneurs,Entrepreneurs who are established & have a "Global" brand these guys are making all the 💰
MROcookedMaiStadiumedLei,Hermionesaiddas.MuccRspecialed2yaDolledLeonardMao
List1@HeadNews,@etteyay-HeadNews-#1
Amigos,So de amigos
A,
Amigos,
Raperz,
So gente famosa,Famosos e adoraveis
Celebs,
Favorite Artists,My Favorite Artists
Leitte,Eu amo a Claudia
Amigas,tem que ser amiga do MENINAO!
amigos,
Love life,Stop listening to haters
amigos,
Eu-gostaria-de-Roberto-ca,
Música ,Meus sons favoritos!
Famosos,
MUSICBX,
Famosos-oficiais,
Lia-s2,Girl
Celebs,
Linda,So os top
Favoridos,
Cantores (A) Que Curto,
Artistas,
Justin and Claudia ♥ ,Loved Justin an Claudia ♥ 
Mi Gente,
Instagram Hack followers,Check my profile for more details
Entertainers,Positive Sports figures & Entertainers 
Music,Rappers, Singers, Producers, DJs, ...
Musically-inclined,
MUSIC ,Only music stuff
London-Aiden,Can anyone help London become a kid model
beats folks,for selling beat
Music,
My-Favs,
Lonell Abington,Female
HipHop,
Celebrity,
No follow back,The mix
Artists,
Ttt,
Music,
Kemily,
Drikinha,Deus é Fiel!
thamyrez,tudo de bom
Adelmosantos157,Adelmo
Amigos,
Diva,
Clauda--leite,
ana paula ,
Witcet,Band
Lista-nova,Uhuuu

Euvinaband,
Amigas,Compañero
Eliane,Mesagem
Os-melhores,
jamsessions,
A,B
Jjejenk,
Leo,
Showbiz,
Lindas,Amigas lindas
alpha,
Favoritos,...
Celebrities,
Terryputri,
amigos,
Famosos,
Amigos,Cristianos

Bruno,
Move Over Rachel Ray,www.marykay.com/moreorless -  http://m.myregistry.com/ViewVisitors/GiftList.aspx?uid=603879  
Amigos,Famosos
Cants,Amor
Amigos,
Musicos,
RESPECT,
É Tudo Tois,
As-mais-gatas,
Twiteer-miguel,
conversas,que legal 
Youth Football,
Entertainment,
Black Musicians,Musical People  
lista-1,
Celebrities,
FUTEBOL,Tudo o que envolva Futebol
DP3,DP3
CLARO,
Idolos,
Ovo,
Gui-su-su,
thaya,hdysetugygrf
Celebrity,
Fa-de-futebol-clube,Amor ao futebol 

music,
celebrities,
Pessoas,Pessoa
paula fenadens,paulafenardesteamo
FOTO,
Music,Music makers
Celebrity Favorites,
Looh-s2,
Fã,
Nossa,
só para amigos,amigos
só para amigos,amigos
famous,
tamires,
amigos,
EPL,
Amigos,
music,
Jogos,Weverton
Ki,
personalidades,
Claudia-q-amoo-d-mais,Te amoo
Pessoas,
Hfhvgbn,Dgygfvh
Camila,Fernanda
Pablo,
Odair,
Im-a-Dj-Guilherme,Show 
HYTUY,YTRGYR
Mundo de la Música,Seguimiento de Personalidades al instante
FAMILIA HERNANDEZ ROMAN,CANSADA DE ESPERAR QUE ALGUIEN SIN COMPACION TIENDA LA MANO AL NESECITADO
ดีเจ,เพลงฮิต
famosos,
fãs,
Established,
Claudia,
LALALA,
BLOGGER INFLUENCERS,My list of #BLOGGER Influencers on Twitter.
Amigos,
Amigos,
Fãs-meus,Somente quem eu amo
ENTREPRENEUR INFLUENCERS,List of #ENTREPRENEUR Influencers on Twitter.
Rst,
MIKAELSON,
patepapo,conprida
leidipapo,se conheser
Television,
Luis-carlos,
ADÉPTOOS AO AMOR,
eduarda,minha lista
mc manu,
Vidinha,Meu amor
CDs,Casting Directors I wish to connect with.
lu,amigos do twitter

Claudia,
Amigos-famoso,
Medios,Cuentas de medios de comunicación
Amizade é tudo,me segue e sigo de volta.
Momentos,´´ Quem espera sempre alcança´´
The Voice Brasil,um dos melhores do Reality Shows.
Cantores-Artistas,Mundo sempre está ligado em vocês.
Idolos,Pessoas
Música,Atistas
Music,
Music,
Artista,
Chelsea News,Noticias y actualizaciones del Chelsea
Famosos-e-famosas,So os famosos e famosas o que eu acho sobre eles 
Nane,Amigos
peterson,malco
Música,
amigos,
Amigos,
Melhor do mundo,
Minha-rainha,Minha rainha
Twetes-favoritos,
Meus-favoritos,Demais
Rap/Hip Hop,
Bands & Singers, DJs,
Duda-Leivas,
Celebs,C name.
hippity hop,
Movie Stars & Celebrites,
gabi,te amo
TiagoMazotto176,
VMAs,VMAs! 
Celebrities/HS,
Assuntos diversos,Para o público de um modo geral.
News,
MyFavoriteFuckingRappers,
Instagram,
Meus-melhores,
Meus Amigos,Para todos meus amigos e seguidores .
Renato Duarte,
Kanye or Diddy? ,Read the tweet and guess who tweeted it- Kanye or Diddy. 
rosas,
mc,
Clm,
Futbol solo Futbol,Esports - Deportes
Sky sports,Football
Bollywood,
celebridades,todos que estão na mídia das celebridades
ASSUNTOS POP,
MainStream,I May Or May Not Be Following You! But If You're Here, I See You... This Is My Main Twitter Stream!
Futbol/Soccer,
Inspirational People,
Love,
Engineers & Producers,Hottest Producers & Engineers in The Game
Ela sempre é perfeita,Ela sempre faz perfeito ao cantar e dançar ,arrasa em qualquer lugar,,,,amo

Ela sempre é perfeita,Ela sempre faz perfeito ao cantar e dançar ,arrasa em qualquer lugar,,,,amo

Ela sempre é perfeita,Ela sempre faz perfeito ao cantar e dançar ,arrasa em qualquer lugar,,,,amo

Ela sempre é perfeita,Ela sempre faz perfeito ao cantar e dançar ,arrasa em qualquer lugar,,,,amo

wanessa sempre,,,tudo é maravilhoso  quando fazemos o que gostamos,tipo ouvir wanessa camargo
Marquinhos,O persistente
Lista-linda,
Entertainment,Games and other entertainment peeps.
amigos,
Jose chameleone list,Music music entertainment 
Linlin,Linda
O,
Music Business,Networking
Dayane,
Amigos,
Favoritos,Luan santana
william,
Soccer-Leagues,This list is only for soccer leagues.
Ad Industry,
Amor,A melhor pessoa da minha vida
Amigos,
Gatas,
streets,
A-Hollywood-Singer,
Jozy,
Musicians & Artists,People whose music I love
aimone_santos@hotmail.com,
Football News & Rumours,
Eternidade,Meeeus amooores <3
amigos,
amigos,
amigos,
dc menorzinha,paratodos
Mes meilleur star,
Dasmusicas,Melhor e mais completo site tudo em um da internet( em construção e ja funcionando)
Perfis Pessoais,
kamila,litras de amigos do twitter

Seja-bem-vindo,
FRIENDS,FRIENDSHIP
The Voice Brasil,
Pessoais,Listadas as pessoas que conheço pessoalmente.
jibril,huklgffh
My Core,
Gabriel,Fank
Day,
Music,
Celebrities,Celebridades
ARTISTAS,
Football,Arsenal news
Musas da Mídia,
amigos,legais

Luis,
MIDIÁTICO-SENSORIAL-SPEED,RANKING DE MARKETING: (EMBLEMÁTICOS POSITIVOS E NEGATIVOS) DESAFIOS DA COMUNICAÇÃO QUE ENSINA
Music,
amigos,amizade é tudoo ainda mais quando é vdd :) !!!
ⓔⓐⓡ ⓒⓐⓝⓓⓨ,
Artistas,Você trabalha com artesanato? inscreva-se.
BrazilianStuff,Brazilian Tweets
tantos itens complete ai,dizer não à tudo que está sendo feito errado no  Brasil e mundo ! nem cabe aqui lista aí
Domingodagente,
CL,
Kaio,
Jk,
G. Es,
mariana lima,
шахид,
sergiosouzanevis,
MMA,Jjj
camilinha,camilunha
Music,
Entertainment,MUSIC
Idolos,
Турниры,
Thalisss,



Executives,
Cesinha,
UTA,
Flor,
Ban-ban,
Celebridades,
anny,sou morena tenho 16 ano 
Vip,
junior ,estou tc com minha lov
Dante Palmer,
صقثبثب,ثثبث
Music Industry List,
Gagal,
Celebrities ,
The Social Radio,Curated by @TheSocialRadio to listen to your tweets on http://www.thesocialradio.com
Tuiter,Marcelo
Tuiter,
Os-tops,

gracinha,tweets
ricalde ,canto
#Latinos2016,
Celebs,
booba,
Lay123,
Famous in the world,
Os-melhores,As pessoas q mais gosto 
grazi ama o michel teló,
Mariii,
amigos ou nao,amigo ou nao
Hay,
fotos,
Minha-diva,
god-asnom,
Celebrity Musicians,Subscribe to this list - A list artists
チェコスルベキヤ。,チェックするべきだ。
Walk Like madd,The Life Saved Could Be your OWN https://www.facebook.com/mary.pineiro.3/posts/10204221264593084
claudia leitte,
M.,
Amigos,Legais
Famosos,
SOTS music peeps,
E,
Claudia-nery,
Promis,
Social Entrepreneurs,
amoo claudiaaaa,eu tanho fé em deus que vou ver claudia 
amoo claudiaaaa,eu tanho fé em deus que vou ver claudia 
Celebrities,
Indian Film Industry,All things and people in the Indian Film Industry
Twitters,Celebs
Wallace,
Divas,Amooooo .. 
Karabo,Lyk lil wayne
Public Relations,
❤ Hip-Hop Music,Tweeple All About Hip-Hop & Music
friend"s,Saiba mais sobre guias e atalhos de guias, Aceleradores e Navegação InPrivate  Acelerador Padrão  
todos juntos,
Tweet Peeps,
Music,
queila_fofa,
queila_fofa,
queila_fofa,
queila_fofa,ola
🎥Celebrities & Athletes ,
vicvaldez,legalzissima
Cbn,Amigo
Tinovgt,
The_Voice,
Eu,
adoro a claudinha,
Jose-carlos,
Entertainers,TV, Film, & Radio entertainers

amigos,
debora,
Network2,
Yn production,
lucas,especial
lcs7,claudinha
fã,
Lista-top,
Favoritos,
Celebs,
Dr. Dunny Major Contacts ,This is a direct list to contact all of the important people in the music industry.
conhecidos,oooooooo
Música,
Best Friends 4 Ever,
Jani,
Artists,
PeerReach-Film-Top250,Most influential in Film given by PeerReach http://peerreach.com/lists/film
Favoritos,
Amigos,
Musicians ,Artist of any genre
Danca,Balé, dança, sapateado, ...
Musica,Compositores, músicos, conjuntos, musicólogos, apreciadores...
TV,Televisão: programas, canais, empresas...
Cruzeiro,O melhor clube brasileiro do século XX, e o 7º do mundo!
Omid,
Fernando,
Amigos,Amizade
Musica,Lista com diversos cantores do Brasil e do mundo :)
Anúncios Primeiro Google ,Anúncios Primeiro Lugar No Google /  grafinite.com
Anúncios Primeiro Google ,Anúncios Primeiro Lugar No Google /  grafinite.com
Anúncios Primeiro Google ,Anúncios Primeiro Lugar No Google /  grafinite.com
Anúncios Primeiro Google ,Anúncios Primeiro Lugar No Google /  grafinite.com
Anúncios Primeiro Google,Anúncios Primeiro Lugar No Google /  grafinite.com
Anúncios Primeiro Google ,Anúncios Primeiro Lugar No Google /  grafinite.com 
Anúncios Primeiro Google ,Anúncios Primeiro Lugar No Google /  grafinite.com 
Anúncios Primeiro Google ,Anúncios Primeiro Lugar No Google /  grafinite.com
Anúncios Primeiro Google ,Anúncios Primeiro Lugar No Google /  grafinite.com
Anúncios Primeiro Google ,Anúncios Primeiro Lugar No Google /  grafinite.com
Garotas de Piracicaba,Garotas de Programa Piracicaba, http://garotasdeprogramas.net/garotas-de-programa-piracicaba-sp 
Anúncios Primeiro Google ,Anúncios Primeiro Lugar No Google /  grafinite.com
Garotas de Macapá,Garotas de Programa Macapá, http://garotasdeprogramas.net/garotas-de-programa-macapa-ap 
Garotas de Aracaju SE,Garotas de Programa Aracaju, http://garotasdeprogramas.net/garotas-de-programa-aracaju-se 
Garotas de Palmas ,Garotas de Programa Palmas TO, http://garotasdeprogramas.net/garotas-de-programa-palmas-to   
Garotas de Programa POA,Garotas de Programa Porto Alegre, http://garotasdeprogramas.net/garotas-de-programa-porto-alegre-rs 
Garotas de Programa Natal,Garotas de Programa Natal, http://garotasdeprogramas.net/garotas-de-programa-natal-rn 
Garotas de Programa RJ,Garotas de Programa RJ, http://garotasdeprogramas.net/garotas-de-programa-rio-de-janeiro-rj 
Garotas de Programa em SP,Garotas de Programa SP, http://garotasdeprogramas.net/garotas-de-programa-sao-paulo-sp
Garotas de Programa SP,Garotas de Programa São Paulo SP, http://garotasdeprogramas.net/  
Cindymaama,
USHH,US el nombres
Fashion,
kevin gonzaguez,eu sou mais eu 
nick,gosto de conversar bastanteeee
asas,asasa
Hip Hop,Hip Hop
Celebrities,
Everyday,
Journalists,
Rich Famous & Verified,
Leadership,
Weight Loss Tips for 2013,Weight Loss Tips for 2013
Meus Prêmios Nick 2013,Os Twitters dos Indicados
bela,eu amo animais e aves e não me inporto com que as passoas dissem
Celebrity,
AMIGO,
joao lucas,
Other,
Anna & Duke FOREVER!,All tweets from my favourite soap actors & friends who luv them just as much as I do!! 
Musicians,
remove,
Amigos,
Julialinda,
Lista,
Music,
Music,
Favoritos,Os melhores do meu Twitter
Amigao,
MEUS AMIGOS,AMIGOS 
Amigos-brazil,
twe,what?
amigos,so amigos
Musas,
Mack-Boy,
Football,
Jesse,
oi amigar,com vc esta 
Football,
verified,
melqui e os famosos,só os famosos
Sports,
Big-companies,
Iphone,Video games
Favoritos,
Preferido,
Brother,
Trendsetters & Wealth,Trendsetters and the Wealthy Elite on Twitter.
reychel,quiero a violetta
Awesome Sites/ People,
Trendsetters & Wealth,Trendsetters and the Wealthy Elite on Twitter.
Verified-Music,Verifief Official Music / Musicians / Bands.
Music-Producers,Music producers I support.
Amigos-intimos-que-eu-bem,
Top 50 MILF/Cougars,
Music,
music,
Nós Amamos!,
Sports,
Sounds 👂👍,❤️🎧 ▶️ ⏪ 🔁
lista da ana,gosto
SÓ MEU AMIGOS DEFERENTES,AMIGOS LEGAL
Artistas,
Globalclubbing-Area,Deejays, Producer, Festivals, Clubs
Music,♫ ♪ ♪ ♫
Communications,
aninha lista,coraçao caveira seta amor vida love
shows e músicas boas ...,
list7,
HipHop,
Music Stars,
Amo,Amo demais
kamily,
favoritos,amigos parentes e artisias
Jornalismo e Comunicação,Media
God,
rogr_,yyy
Meus-Amigos,
Galera,
Claudia-Leite,
Tarzan,
Amigos,
lavinia,lavinia
amigos,www
ARTISTAS,
Música,
netinho e erica,netinho eu amo ele
Creativity,
Favoritos, ♥
amiggos ',
Music,
Margareth-Guimaraes,lista gratis











Important Following,

Pensando,
Famosas Bonitas,
Hip hop survives,The report of hip hop's death was an exaggeration...
lista2,
paloma,oi
pasta da jaqueline,jaqueline

Artistas ,
Maravilhas,
Famosos,
Famosos, Artistas e TV,Galera da Mídia
Claudia-Cristina-Leite,ClaudiaLeitte
DOĞA,
Peter Savary,Listed people
Pop Icons,
Sports,
loviess,
Hot-Models,
Fandom-Official-Twitters,Official sites for my fandom xx 
Philanthropy ,
Liverpool FC,
SoMe/MK/Journ./Biz/Tech,Twitter users who talk tech & business: social media, SEO, mobile, location, and other tech topics.
TOP10 - @canalfiesta,Esta lista cambia de miembros cada semana según los movimientos del TOP50 de @canalfiesta 
Marketing Smarts Guests,People who have been featured on the @MarketingProfs #MarketingSmarts podcast.
Bazaarvoice-Summit-2014,
Philanthropists,
soccer,サッカー関連
ModelsAndCelebeauties,
洋ドラマ,
Advertising & Agency Life,Ever-evolving list agencies: new media, social media, marketing, pr, etc
Entertainment,
MUSICA,LA MEJOR MUSICA
News-Sport,
Friends,
Storytellers,Storytellers, exported from @tacticscloud on April 3rd, 2014
Sport and News,
Soccer,
BPL,
Miscellanous,Includes music, movies and other entertainment stuffs
Industry Professionals,
Sport,Soka
Even More Random,Some have different topics I'm interested in. It doesn't mean that I know the actual topic/subject.
Random People,Those who joined in Twitter bombs and/or crazy topics that I love. ^_^
Maroon5,
Cantantes,Los cantantes que me gustan
Probono,
ANGLIA,
celeb,
Mujeres desnudas,Todas la uciario
Manolo,
Sport News,
Caminan,A este paso me quedo sin Gatillazo y me termino pegando un tiro como autocastigo.
band,
音楽,
Premier League,
Liverpool FC,
VIP,Usuários que acrescentam algo mais aos acontecimentos. E tem novas informações.
novias,
Biido tata,
jente espesial,jente + corta k ls patas d tiriom
Sports-Football-Zone-UK,
Kaka,
Football,
Soccer ,
farandula,
Sports,
Football,
Bands,Favorites 
Xx,
Medios,
Music,
premiere,
Rcn,Noticias oros copo música partidos
サッカー,
Medios y Periodistas,
Football,
Football,
Mi_gente_querida,Bien_vacana_no_wuiiri_wuiri
Soccer,Soccer
exibeat-artist,#artist #exibeat #exibeatartist
Leagues accounts,Lge official 
Mis-ídolos,
Sports,
BPL,
mine,
Stuff,
Gov and causes 2,
Jjk,
Football,
M,
Popular-music,
BBYS!,
Bollywood,
MUSIC,
Darling,Hola
merilee,
Premier League,Football
Paulina,
Paulina Rubio,Musica
Noticias,
Football,
Nuevos,1
Produced_by,Producer of America conference 
Amigos,Amigos
WomanIlove,WomanIlove
Musica,Cantantes
Musica,
ふぁん,
Artis,Artisartis
Artistas,Los de moda
News,
Check da noize,
Tweets,
へてい,
Shahid-_-kapoor,My best actor ; I love shahid penson more than shahid actor :) 
Your eyes can give me the hope .
MUZ!K,...makes me H!GH
goals,
Famosos,
Musique,Actu artistes (Chanteurs, groupes, etc)
Inspro@#,hey' this list was created to explore inspirational and motivating thoughts.!
Mercato,
Spyce-Gyrls,😎Those who know how to spice-it-up and make me tingle with desire.😘
Música-MX,Grupos, fans, etc.
Latin--Salsa-Music,
Akiode habdullahy,Olamide
rock & pop,
Sport,
Myo,Lindas 
Sepakbola,
Women Influencers,
Influencers Caninas,
Noticias,
CANTANTES,LISTA CREADA PARA TODOS LOS CANTANTES
Clubs,
Sport,
Celebs,
Famous,
Paulina rubio,
Thalia,Linda
Arsenal News,
@alan,Guapo 
Sport News,
Soccer,
music,
amigos,
futbol,futbolistas y club
News,
tunesmiths,Musicians I Admire
Fußball news,
Sports,
Maroon5,
Japan Chelsea Fan Club,日本チェルシーファンクラブ
since 2015/6/30～

Musicians & Music Lovers,People associated with the music industry
angol foci,
サッカーTL,
Sports,Transfer news and match updates
Football-News,
Música,
Notic-y-period-nac-int,
Hj,Fg
Lalo,
sports,
Mis preferidos,Acontecimientos
音乐,
Music,
ROCK,
Mis Estrellas,
Fútbol,
Art and Culture,
Paulinarubio,Dalia rondón
Arsenal,
Roxy list,Shahid kapoor
English Football,
soccer,
English Football,
Sport,
Sport,List of sporting bodies and/or sportsmen and women
England official,
Football1,
All_but_E,
Most Influential in Tech,People who make stuff happen in and to the technology industry.
people-i-need-to-meet,Interesting people I haven't met in real life yet – or haven't seen in a long time.
Nuevo Periodismo,
Liliana gomes de freites,
AuTechHeads,
Musica,
Bearded Men,What can I say, I love beards! And these are the men I follow that sport 'em. (DM if I forgot you!)
Thought Leaders,Heavyweights on Twitter
Los Nuevos Amigos,
Rafa2,Amigos
